EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537375957,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,705,Copper Brown,S,EUR,99.99,199.95,Skirt modal,Skirt modal  Copper Brown,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375964,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,705,Copper Brown,M,EUR,99.99,199.95,Skirt modal,Skirt modal  Copper Brown,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375971,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,705,Copper Brown,L,EUR,99.99,199.95,Skirt modal,Skirt modal  Copper Brown,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375988,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,705,Copper Brown,XL,EUR,99.99,199.95,Skirt modal,Skirt modal  Copper Brown,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537375995,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,SW,Sweaters,F22.05519,705,Copper Brown,XXL,EUR,99.99,199.95,Skirt modal,Skirt modal  Copper Brown,Comfy Skirt! Dit leuke rokje heeft een comfortabele fit. De elastische tailleband is op maat te stellen door het koordje. 2 zakken aan de voorkant. De lengte van dit artikel is: 53 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ,Comfy Skirt! This cute skirt has a comfortable fit. The elastic waistband can be adjusted to size by the drawstring. 2 pockets on the front. The length of this article is: 53 CM in size 36 / S. Model is 1.73 CM and wears size 36/S. ,"Bequemer Rock! Dieser süße Rock hat eine bequeme Passform. Der elastische Bund kann durch den Kordelzug auf die gewünschte Größe eingestellt werden. 2 Taschen auf der Vorderseite. Die Länge dieses Artikels beträgt: 53 CM in Größe 36/S. Das Model ist 1,73 CM groß und trägt Größe 36/S. ",CHINA,6104590000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234528.1.jpg,2022-01-11,Skirt modal,Skirt modal,Skirt modal,48% Modal - 48% Polyester - 4% Spandex,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376008,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,0,Black,XS,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Black,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376015,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,0,Black,S,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Black,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376022,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,0,Black,M,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Black,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376039,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,0,Black,L,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Black,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376046,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,0,Black,XL,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Black,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376053,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,0,Black,XXL,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Black,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376060,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,120,Off White,XS,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Off White,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376077,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,120,Off White,S,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Off White,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376084,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,120,Off White,M,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Off White,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
8719537376091,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,DR,Dresses,F22.05524,120,Off White,L,EUR,99.99,199.95,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”  Off White,"Sweater dress met 'Unique EsQualo' opdruk. De trui heeft een relaxte fit. Verkrijgbaar in de kleuren: black, off white, natural en vintage rose. De lengte van dit artikel is: 92 CM in maat 36 / S. Model is 1.73 CM en draagt maat 36/S. ","Sweater dress with 'Unique EsQualo' print. The sweater has a relaxed fit. Available in the colors: black, off white, natural and vintage pink. The length of this article is: 92 CM in size 36/S. Model is 1.73 CM and wears size 36/S. ","Pulloverkleid mit 'Unique EsQualo'-Druck. Der Pullover hat eine lockere Passform. Erhältlich in den Farben: Schwarz, Off White, Natural und Vintage Rose. Die Länge dieses Artikels beträgt: 92 cm in Größe 36/S. Das Model ist 1,73 cm groß und trägt Größe 36/S. ",CHINA,6204430000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234555.1.jpg,2022-01-11,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,Dress sweat “Unique EsQualo”,86% Cotton - 14% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 30°C. WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. STRIJKEN OP LAGE TEMPERATUUR. NIET STOMEN,True
